region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
236,15.Aug,25.4,30.8,21.4,35.8,17.3,20150807,20150830,1007.3,1008.6,1015.6,998.9,20150807,20150825,25.8,33.2,17.7,20150802,20150826,21.5,81,36,20150817,56.9,32,32,19.5,20150808,20150808,20150808,,,,,,,1.2,5.5,11.8,230,290,20150804,20150808,,,189.5,45.18,,20.2,16,20150830,28.5
236,15.Sep,20.6,27.3,15.1,30.7,10.6,20150928,20150927,1012.7,1014,1024.5,1004,20150930,20150906,17.4,26.8,8.5,20150905,20150928,15,75,19,20150928,22,8,4.4,3,20150912,20150905,20150912,,,,,,,1.2,4.9,8.7,90,90,20150915,20150915,,,201.1,53.9,,12.2,6.2,20150927,23.8
236,15.Oct,14,21.9,7.9,26.3,-1.5,20151006,20151031,1017.7,1019,1032.2,995.2,20151031,20151001,12.4,27.6,4.9,20151001,20151031,9.7,80,22,20151004,104,60,16.5,6.5,20151001,20151001,20151001,,,,,,,1,6.9,10.8,230,230,20151010,20151010,,,207.1,59.15,,5.2,-4.1,20151031,16.4
236,15.Nov,9.6,14.1,6,20.9,-1.6,20151106,20151127,1021.7,1023.1,1031.4,1012.6,20151104,20151114,10.6,16.1,5,20151117,20151127,7.3,88,35,20151104,130,29.5,0,0,20151107,20151102,20151102,,,,,,,1.1,4.7,13.5,320,290,20151126,20151126,,,61.6,19.97,,3.7,-5.7,20151130,11.1
236,15.Dec,2.8,7.9,-1.5,14.1,-8.3,20151213,20151229,1024.3,1025.7,1036.9,1011.3,20151219,20151211,6,11.9,1.9,20151210,20151227,-0.9,80,22,20151225,56.9,12.5,,,20151210,,,,,,,,,1,8.9,15.4,270,290,20151203,20151203,,,128.4,42.5,,-5.7,-12.8,20151229,4.1
236,16.Jan,-1.5,3.5,-6,12.6,-17.5,20160103,20160125,1024.2,1025.7,1034.7,1011.8,20160101,20160118,4.2,11.2,1.4,20160103,20160125,-5.8,75,22,20160105,6.6,2,,,20160118,,,,,,,,,1.2,7.2,13.5,320,340,20160118,20160118,,,137.9,44.47,,-8.1,-13.6,20160112,1.4
236,16.Feb,0.9,6.7,-4.5,17.8,-10.7,20160213,20160202,1023.5,1025,1036.8,1000.6,20160225,20160213,4.7,17.8,1.7,20160213,20160215,-4.7,70,16,20160210,59.6,29.5,,,20160212,,,,,,,,,1.4,7,12.4,290,290,20160216,20160216,,,168.8,53.54,,-9.1,-14.5,20160207,2.5
236,16.Mar,6.2,13.8,-0.1,22.7,-8.1,20160331,20160301,1020.6,1022,1031.1,1009.6,20160301,20160318,6.2,16.7,1.7,20160305,20160310,-1,66,15,20160316,19,7,,,20160318,,,,,,,,,1.3,6.5,10.8,160,320,20160305,20160310,,,219.9,59.14,,-5.1,-11.8,20160312,8.3
236,16.Apr,13.5,21.4,7.1,27.8,0.9,20160426,20160405,1012.5,1013.8,1025,990.9,20160419,20160417,10.4,18.4,3.7,20160416,20160405,7.1,71,14,20160423,164.6,51,13.5,4,20160416,20160416,20160416,,,,,,,1.5,10.8,20.3,290,270,20160417,20160417,,,196.1,49.76,,3.4,-4.6,20160405,15.9
236,16.May,18.6,26,11.9,31.6,7.7,20160519,20160505,1010.7,1012,1024.4,992.1,20160514,20160503,14.1,23.8,5.8,20160515,20160504,11.7,70,13,20160521,121.6,29.5,8.5,2.5,20160503,20160515,20160515,,,,,,,1.5,7.8,16.1,160,270,20160503,20160503,,,254.6,58.19,,9.3,4.7,20160501,21.8
236,16.Jun,22.6,28.2,18,31.6,13.9,20160621,20160605,1006.6,1007.9,1014.2,996.9,20160606,20160624,20.9,28.6,11.1,20160622,20160603,18.1,79,29,20160603,49.4,35,8,2.5,20160624,20160624,20160624,,,,,,,1.3,5.4,9.5,230,110,20160625,20160615,,,168,38.41,,15.5,11.7,20160605,27.2
236,16.Jul,26,30.9,22.1,34.3,18.5,20160731,20160718,1006.6,1007.9,1015.5,998.3,20160707,20160716,27.4,34.6,19.6,20160730,20160710,22.5,83,40,20160710,341.1,157,39.5,11,20160704,20160704,20160701,,,,,,,1.3,7.4,12.2,230,200,20160705,20160705,,,158.1,35.51,,21.7,18.3,20160718,30.2
236,16.Aug,27.1,33,22.4,36.2,14.1,20160812,20160829,1004.6,1005.9,1011.7,991,20160801,20160831,26.2,34.4,12.2,20160805,20160829,21.5,75,29,20160816,33.4,17.5,17.5,9.5,20160802,20160802,20160802,,,,,,,1.2,6.9,13.5,290,290,20160831,20160831,,,219.1,52.33,,21.1,12.2,20160829,31.9
236,16.Sep,21.9,27.3,17.8,31.7,12.7,20160904,20160921,1011.9,1013.2,1022.4,997.7,20160921,20160901,20.1,28.4,10.4,20160927,20160920,17.4,78,34,20160915,133.7,95.5,19,6,20160917,20160917,20160917,,,,,,,1.1,6.4,10.6,230,230,20160901,20160901,,,132.3,35.55,,15.8,10.8,20160921,24.8
236,16.Oct,15.4,21.3,11.1,29.6,0.1,20161004,20161030,1017.8,1019.2,1032.7,1005.1,20161030,20161005,13.7,27.7,2.9,20161003,20161030,10.9,78,17,20161030,120.1,32,13.5,5.5,20161007,20161025,20161025,,,,,,,1.1,5.1,9.7,340,320,20161009,20161009,,,124.7,35.72,,11.2,-1.5,20161030,17.2
236,16.Nov,6.9,13,1.6,22,-4.8,20161114,20161129,1022.1,1023.5,1035.2,1012.1,20161129,20161119,7.5,16,2.1,20161114,20161123,1.6,73,18,20161109,17.1,9,,,20161118,,,,,,,,,1.1,4.9,9,340,290,20161122,20161111,,,157.8,51.23,,-0.5,-7.4,20161129,7.9
236,16.Dec,2.1,8.1,-3,16,-9,20161222,20161216,1023.9,1025.3,1035.9,1007.5,20161230,20161222,5.4,16.7,1.8,20161222,20161206,-2.7,74,18,20161210,63.1,32.5,,,20161221,,,,,,,,,1.2,7.8,13.2,230,200,20161222,20161222,,,145.2,48.08,,-5.7,-10.6,20161216,2.7
238,14.Jan,-1.5,5.9,-7.8,13.2,-13.9,20140131,20140114,1004,1025.6,1035.5,1012.5,20140114,20140130,3.4,9.8,0.7,20140130,20140113,-8.8,62,11,20140129,4.1,2.5,,,20140120,,,,,,,,,1.1,5.5,12.2,270,290,20140101,20140101,,,180.9,58.17,,-10.1,-14.6,20140119,0
238,14.Feb,1.4,8.1,-4.5,18.3,-11.5,20140201,20140205,1003.5,1024.9,1033.9,1008.5,20140222,20140202,4.1,11.7,0.9,20140202,20140204,-6.3,60,13,20140221,2.7,1,,,20140209,,,,,,,,,1.2,4.5,9.8,70,50,20140218,20140211,,,140.5,46.1,,-6.7,-12.1,20140204,3
238,14.Mar,6.8,13.7,0.3,26.4,-9.1,20140328,20140310,999.1,1020,1032,1003,20140307,20140330,6.1,15.2,1.1,20140329,20140307,-2,60,9,20140311,97.9,34,,,20140312,,,,,,,,,1.4,8,12.1,360,200,20140307,20140317,,,190.2,51.27,,-2.8,-11.4,20140306,8
238,14.Apr,12.5,20.3,5.3,26.2,-2.6,20140425,20140405,996.7,1017,1025.8,1006.7,20140425,20140429,8,14.4,2.7,20140429,20140406,2.9,58,8,20140417,88.7,28,7,2,20140429,20140428,20140417,,,,,,,1.3,5.9,10.3,270,270,20140405,20140405,,,201.3,51.16,,3.4,-3.9,20140405,15.3
238,14.May,17.8,25.7,10.2,35,2.7,20140531,20140507,991.3,1011.1,1022.5,996.8,20140510,20140514,10.9,19.5,3.4,20140526,20140506,7.6,57,12,20140510,26,10,6,1.5,20140511,20140511,20140511,,,,,,,1.6,6.5,11.4,160,290,20140507,20140527,,,281.7,64.52,,7.7,2.5,20140507,23
238,14.Jun,21.8,27.7,16.8,31.3,14,20140627,20140615,986.9,1006.2,1014.8,1000,20140601,20140612,17.3,22.5,11.6,20140620,20140602,15.2,69,30,20140618,45.6,14.5,14,6.5,20140610,20140610,20140610,,,,,,,1.4,5.4,10.4,110,140,20140602,20140602,,,145.7,33.33,,14.4,10.5,20140607,26.9
238,14.Jul,24.9,30.2,20.5,35.5,15.7,20140730,20140727,988.1,1007.3,1015.2,993.9,20140718,20140710,23.5,31.9,15.4,20140724,20140701,20,76,30,20140701,105.8,46.5,9,5.5,20140703,20140718,20140731,,,,,,,1.3,7.4,13.6,180,180,20140725,20140725,,,134.1,30.13,,19.6,14.4,20140701,27.5
238,14.Aug,23.2,27.8,19.9,32.2,14.4,20140801,20140831,988.6,1007.9,1017.6,994.2,20140828,20140803,23,29.1,14.4,20140805,20140831,19.6,82,44,20140831,426.4,154,33.5,10,20140825,20140825,20140825,,,,,,,1.2,6,12.1,200,200,20140821,20140821,,,92.3,22.03,,20,14.7,20140831,24.7
238,14.Sep,19.8,27,14.5,31.5,9.3,20140907,20140920,993.7,1013.4,1020.8,1001.2,20140922,20140903,17.5,26.6,7.3,20140903,20140919,15.2,79,22,20140919,91.2,55.5,14,5.5,20140924,20140924,20140924,,,,,,,0.9,5,9.4,230,230,20140903,20140903,,,157.2,42.18,,13.9,6.8,20140920,23.1
238,14.Oct,13.2,21.1,7.2,26.6,0.2,20141010,20141028,999.5,1019.8,1028.9,1007.4,20141029,20141002,11.4,18.9,5,20141020,20141016,8.4,77,18,20141018,141.2,48.5,11.5,4.5,20141021,20141021,20141021,,,,,,,1.1,5.8,12.6,70,50,20141004,20141013,,,180.1,51.5,,5,-0.9,20141017,15.3
238,14.Nov,6.8,13.7,1.6,18.1,-4.6,20141105,20141119,1001.1,1021.9,1032.5,1008.1,20141115,20141130,7.7,15.5,3.1,20141101,20141116,2.6,78,17,20141116,70.1,42,,,20141124,,,,,,,,,1,5.9,11.6,270,270,20141112,20141112,,,135.3,43.81,,-0.3,-6.7,20141119,8.3
238,14.Dec,-2.1,3.2,-7.1,9.7,-12.6,20141230,20141217,1003.1,1024.8,1038.2,1009.7,20141209,20141201,4.1,9,1.5,20141201,20141218,-6,77,28,20141230,31.3,7,,,20141216,,,,,,,,,1.3,7.4,14.1,270,270,20141201,20141201,,,144.8,47.88,,-8.2,-12.7,20141217,0.5
238,15.Jan,-1,4.5,-5.8,10,-13.2,20150104,20150103,1003.3,1024.9,1038,1008.6,20150113,20150106,4.4,9.7,1.7,20150126,20150107,-5.2,76,24,20150117,37.6,15,,,20150105,,,,,,,,,1,5.7,10.2,250,250,20150119,20150119,,,153.7,49.45,,-7.6,-13.3,20150103,0.6
238,15.Feb,1,6.4,-3.9,11.7,-12.2,20150225,20150209,1001.2,1022.6,1035.8,1011,20150201,20150211,4.5,9.9,1.3,20150222,20150209,-4.9,68,21,20150225,23.4,16,,,20150216,,,,,,,,,1.5,6.6,10.5,270,270,20150226,20150226,,,148.6,48.83,,-6,-13.1,20150209,2.7
238,15.Mar,5.8,13.3,-1.5,23.5,-8.6,20150330,20150305,1000.6,1021.5,1037.4,1007.4,20150326,20150318,5,14.2,1.1,20150331,20150310,-4.1,57,9,20150322,46.6,38.5,,,20150318,,,,,,,,,1.5,6.9,13.6,270,270,20150323,20150309,,,241.4,65.1,,-3.8,-9.4,20150305,7.4
238,15.Apr,12.4,18.8,5.9,27.2,-0.2,20150426,20150417,995.6,1015.9,1027.4,996.5,20150412,20150403,9.8,19.9,3.4,20150402,20150412,6,72,13,20150423,93.5,18,7.5,4,20150429,20150404,20150418,,,,,,,1.4,7.8,14.2,160,160,20150402,20150402,,,158.6,40.34,,4,-2.4,20150417,14
238,15.May,18.3,25.8,10.4,32.3,2.1,20150527,20150505,990.1,1009.8,1020,999.1,20150511,20150512,12.5,21.7,4.2,20150515,20150504,9.5,64,13,20150516,29.5,13,3.5,1.5,20150512,20150503,20150512,,,,,,,1.5,7.5,15.9,160,160,20150511,20150511,,,264.3,60.56,,7.1,0.7,20150508,22.4
238,15.Jun,21.8,28.2,16,33.7,9.6,20150610,20150604,987.4,1006.8,1016.4,992.6,20150607,20150626,18.6,30.7,6.2,20150611,20150604,15.9,74,15,20150604,143.7,49.5,41,14,20150624,20150624,20150624,,,,,,,1.3,5.2,10.3,160,200,20150614,20150612,,,170.1,38.92,,13,3.3,20150604,27.1
238,15.Jul,24.4,29.3,20.4,34.2,13,20150731,20150704,987.6,1006.9,1015.7,989.2,20150709,20150712,26.2,39.4,10.4,20150729,20150704,21.5,86,27,20150704,162.3,77.5,26.5,9.5,20150709,20150709,20150709,,,,,,,1.4,8.8,16.2,200,200,20150713,20150713,,,147.9,33.22,,19.6,12.2,20150704,26.8
238,15.Aug,24.5,30.4,20.1,35.7,16.6,20150807,20150830,989.3,1008.5,1015.8,998.1,20150807,20150825,23.6,37.8,15.5,20150802,20150823,19.9,78,29,20150823,83.6,21.5,18.4,10.5,20150825,20150802,20150830,,,,,,,1.1,5.3,8.7,70,70,20150824,20150824,,,169.7,40.48,,19.7,16.4,20150830,27.3
238,15.Sep,19.4,26.6,13.4,30.7,8.8,20150928,20150915,994.4,1014.1,1025.1,1003.8,20150930,20150906,15.4,22.7,7.6,20150903,20150928,13.2,71,18,20150928,18.6,14,6,2,20150912,20150912,20150912,,,,,,,1.1,4.3,7.4,70,70,20150917,20150915,,,185.7,49.79,,11.6,5.8,20150928,22.9
238,15.Oct,13.3,21.7,7.2,26.4,-2.8,20151017,20151031,998.8,1019,1032.4,994.3,20151031,20151001,10.9,24.1,3.8,20151001,20151030,7.7,73,22,20151004,93.5,43.5,11,5.5,20151001,20151027,20151010,,,,,,,1,6.2,11.8,290,270,20151001,20151001,,,210.1,60.01,,6,-3.2,20151031,15.4
238,15.Nov,9,13.5,5.3,21.2,-1.8,20151104,20151127,1002.5,1023.2,1032.5,1012.5,20151104,20151114,9.5,15.3,4.2,20151108,20151127,5.7,82,26,20151104,109.6,24.5,,,20151113,,,,,,,,,1,4.7,8.5,290,290,20151126,20151126,,,50.4,16.32,,4.4,-2.2,20151130,10.2
238,15.Dec,1.9,7.5,-2.5,13.6,-10,20151213,20151228,1004.3,1025.7,1036.9,1010.5,20151219,20151211,5.5,11.2,1.5,20151202,20151227,-2.2,76,21,20151227,35.7,12,,,20151210,,,,,,,,,1,6,12.4,270,270,20151203,20151203,,,121.7,40.26,,-3.8,-9.6,20151229,3.4
238,16.Jan,-2.3,2.9,-6.8,15.1,-17.4,20160103,20160125,1003.8,1025.5,1035.5,1011,20160101,20160118,3.8,8.7,1.2,20160103,20160123,-7.4,70,17,20160112,11.1,5,,,20160117,,,,,,,,,1.2,6.3,11.1,270,270,20160119,20160118,,,144.5,46.49,,-6.6,-11.1,20160122,0.1
238,16.Feb,0.3,6.5,-5.3,18.5,-12.1,20160213,20160207,1003.3,1024.8,1037,1000.3,20160225,20160213,4.1,15.7,1.4,20160213,20160222,-6.7,63,11,20160210,46,22.5,,,20160212,,,,,,,,,1.5,6.4,12.8,250,270,20160214,20160214,,,167,52.95,,-5.5,-10.3,20160207,2.1
238,16.Mar,5.9,13.3,-1,21.1,-9.7,20160331,20160301,1000.8,1021.8,1031.4,1008.9,20160301,20160318,5.4,13.8,1.4,20160305,20160310,-3,59,11,20160328,54.5,32,,,20160305,,,,,,,,,1.3,5.6,9.9,250,250,20160329,20160329,,,225.6,60.69,,-2.4,-8.9,20160312,8.1
238,16.Apr,13.5,21.2,6.7,28.7,0.5,20160426,20160401,993.5,1013.6,1024.5,989.1,20160419,20160417,9.1,17.2,2.4,20160417,20160405,5,63,9,20160426,171.7,36.5,9.5,2,20160421,20160406,20160421,,,,,,,1.5,8.8,19.5,270,200,20160417,20160417,,,193.8,49.21,,6.2,-1.2,20160401,16
238,16.May,18.1,25.9,10.6,30.1,5.1,20160519,20160505,992.1,1011.8,1025.1,991.8,20160514,20160503,11.9,19.6,4,20160524,20160505,9.1,62,10,20160519,70.5,22,4.5,2.5,20160510,20160510,20160515,,,,,,,1.5,7.8,17.2,270,250,20160503,20160503,,,266.5,60.98,,8.9,3.6,20160517,21.5
238,16.Jun,22.3,28.2,17,32.4,11.2,20160618,20160602,988.3,1007.7,1014.5,996.3,20160606,20160624,18.4,25.8,7.3,20160624,20160602,15.9,71,19,20160618,87.4,32.5,15,10.2,20160624,20160615,20160615,,,,,,,1.2,5.4,9.6,200,230,20160615,20160625,,,177.4,40.57,,16,8,20160602,26.2
238,16.Jul,25.8,30.9,21.6,34.9,17.9,20160730,20160719,988.7,1007.8,1015.2,999.2,20160707,20160716,25,33.2,17.4,20160707,20160710,21,78,35,20160710,377.9,151.5,51.5,17,20160706,20160706,20160706,,,,,,,1.3,4.9,8.9,180,270,20160701,20160704,,,166.5,37.45,,21.6,17.5,20160719,29.4
238,16.Aug,26.2,32.6,21.4,35.7,14.2,20160812,20160830,986.7,1005.8,1011.7,990.3,20160801,20160831,24.5,33.8,12.7,20160815,20160829,20.5,75,25,20160820,105.6,23,23,13,20160803,20160803,20160803,,,,,,,1.2,5.8,13.2,270,270,20160831,20160831,,,216.1,51.65,,21.3,12.2,20160829,31.2
238,16.Sep,21,26.4,16.9,31.1,8.9,20160905,20160921,993.7,1013.3,1023.2,997.5,20160921,20160901,20.2,30.6,10.4,20160905,20160920,17.4,83,30,20160924,160.9,100,16,4.5,20160917,20160927,20160927,,,,,,,1,5.2,10.8,230,200,20160901,20160901,,,111.3,29.91,,15.8,7.8,20160921,23.1
238,16.Oct,14.6,20.5,10.4,27.9,-0.3,20161004,20161030,999,1019.2,1033,1005,20161030,20161005,14,28.8,2.8,20161003,20161030,11.2,83,16,20161030,157.2,44.5,10.5,3.5,20161005,20161008,20161025,,,,,,,1,4.7,9.4,70,200,20161023,20161003,,,106.2,30.4,,10.1,-0.2,20161030,16.2
238,16.Nov,5.7,12.5,-0.1,20.4,-6.2,20161112,20161129,1002.5,1023.5,1035.4,1012.3,20161129,20161105,7.3,16.7,1.9,20161119,20161123,1.2,77,20,20161116,33.2,10.5,,,20161118,,,,,,,,,1,5,8.4,230,230,20161105,20161105,,,154,50,,-1.3,-8.2,20161129,7.2
238,16.Dec,1,7.1,-4.2,15.6,-10.4,20161222,20161230,1003.9,1025.3,1036.5,1006.3,20161230,20161222,5.2,16.2,1.7,20161222,20161229,-3.2,77,18,20161211,49.6,15.5,,,20161222,,,,,,,,,1.1,6.4,12.4,230,200,20161222,20161222,,,141.2,46.72,,-5.6,-10.8,20161216,2.6
243,14.Jan,0.7,6.4,-4.5,12.5,-8.9,20140125,20140114,1024.3,1025.8,1035,1014.2,20140115,20140125,4.4,10.6,1.2,20140125,20140113,-5.3,66,17,20140113,4.1,1.5,,,20140120,,,,,,,,,1.4,6.3,11,290,320,20140120,20140120,,,174.5,55.95,,-7.6,-11.6,20140114,0.9
243,14.Feb,2.6,8.4,-2.4,19.6,-7.6,20140201,20140204,1023.4,1024.9,1033.2,1009.2,20140222,20140202,4.9,13.4,1.1,20140202,20140205,-4,64,21,20140206,2,2,,,20140208,,,,,,,,,1.7,8.1,11.8,180,320,20140201,20140204,,,125.9,41.29,,-5.4,-9.9,20140221,3.3
243,14.Mar,7.3,13,2.1,25.5,-5.9,20140328,20140310,1019.1,1020.6,1033.1,1003.4,20140307,20140329,7,16,1.5,20140329,20140307,0.6,66,13,20140307,78.6,31,,,20140312,,,,,,,,,2.1,9.8,14,180,180,20140317,20140317,,,191.9,51.74,,-1.3,-11,20140306,8.5
243,14.Apr,12.5,18.8,7.2,26.1,0.1,20140424,20140405,1016,1017.5,1025.3,1006.8,20140425,20140429,9.2,15.9,3,20140427,20140404,5.2,65,15,20140416,74.8,26,6,1.5,20140427,20140417,20140428,,,,,,,1.7,6.3,10.8,290,320,20140403,20140403,,,205.5,52.32,,4.7,-2,20140408,14.9
243,14.May,17.7,24,12.2,31.9,4.9,20140531,20140506,1010.4,1011.8,1021.9,997.5,20140503,20140528,12.4,20.1,4.3,20140526,20140506,9.7,63,16,20140506,43.5,25.5,11,5.5,20140511,20140511,20140504,,,,,,,2.2,8.7,12.6,180,180,20140511,20140511,,,273.3,62.74,,8.9,1.4,20140506,20.9
243,14.Jun,22.3,26.9,18.6,29.4,16.5,20140601,20140614,1005.2,1006.6,1014.7,1001.7,20140601,20140612,18.8,24.1,12.5,20140620,20140601,16.5,71,29,20140601,65.3,33,11.5,5.5,20140603,20140603,20140603,,,,,,,1.7,8.1,12.4,160,140,20140602,20140602,,,186.6,42.74,,16.2,12.7,20140614,26.5
243,14.Jul,24.9,29.2,21.8,35.2,19,20140731,20140727,1006.2,1007.6,1014.4,994.6,20140719,20140710,24.4,31.9,16.8,20140724,20140711,20.6,78,35,20140711,163.1,43,19.5,15.5,20140703,20140731,20140731,,,,,,,1.7,8.7,15.3,160,200,20140725,20140726,,,140.8,31.72,,21.1,16.6,20140701,27.2
243,14.Aug,23.8,27.6,21,32.3,17.7,20140805,20140831,1006.4,1007.8,1017.3,992.3,20140828,20140803,23.7,30.2,17.3,20140825,20140829,20.1,81,46,20140830,405.5,95.5,31.5,11,20140825,20140827,20140825,,,,,,,1.6,7.2,10.6,200,250,20140821,20140821,,,99.4,23.77,,20.6,16.1,20140831,25.4
243,14.Sep,21.2,26.5,16.8,29.3,13.1,20140906,20140920,1011.9,1013.3,1019.9,1001.8,20140922,20140903,18.6,26.3,10.2,20140903,20140919,16.2,75,21,20140919,84.6,26,14,6.5,20140924,20140903,20140903,,,,,,,1.3,5.5,8.7,180,50,20140903,20140924,,,186.1,49.95,,14.9,10.1,20140920,23.1
243,14.Oct,15.3,21.6,9.5,28,2.3,20141010,20141028,1018,1019.5,1028.2,1008,20141029,20141013,12.3,21,5,20141021,20141017,9.5,72,16,20141018,84,28.5,6.5,2.5,20141031,20141031,20141020,,,,,,,1.5,7.2,13,20,20,20141013,20141013,,,214.5,61.27,,7.4,-0.1,20141028,16.2
243,14.Nov,9,14.1,4.5,18.8,-1.1,20141106,20141119,1020.5,1022,1032,1008.4,20141115,20141130,8.5,15.3,3.7,20141106,20141116,4.3,75,21,20141116,87.1,48,,,20141124,,,,,,,,,1.3,6.7,12.9,290,360,20141112,20141112,,,143,46.23,,1.8,-2.9,20141119,9.2
243,14.Dec,0,4.3,-4.1,11.1,-13.2,20141201,20141218,1023.6,1025.1,1037.5,1011.6,20141209,20141201,4.6,9.5,2.1,20141201,20141218,-4.1,75,31,20141221,95.9,18.5,,,20141202,,,,,,,,,1.6,7.8,14.6,290,360,20141201,20141216,,,107.3,35.28,,-3.6,-12,20141219,2
243,15.Jan,0.6,5.1,-3.5,12.3,-12.2,20150125,20150103,1023.7,1025.2,1036.6,1007.9,20150113,20150106,4.8,10.4,2.2,20150126,20150112,-3.9,73,33,20150112,44.1,15,,,20150105,,,,,,,,,1.5,6.3,13.1,340,180,20150106,20150125,,,148.2,47.56,,-5.4,-12.3,20150103,1.4
243,15.Feb,2.2,6.6,-1.8,11.6,-10.4,20150215,20150209,1021.6,1023.1,1035.5,1011.8,20150201,20150211,5,11,2,20150221,20150227,-3.5,67,34,20150228,20.5,7,,,20150216,,,,,,,,,1.8,6.6,12,340,340,20150208,20150208,,,138.6,45.46,,-4.4,-11.9,20150209,2.7
243,15.Mar,5.8,12.3,0.1,20.2,-5.9,20150316,20150305,1020.7,1022.2,1036.7,1005.4,20150325,20150318,5.8,15.4,1.4,20150331,20150312,-1.9,61,10,20150312,41,34,,,20150318,,,,,,,,,1.9,7.6,13,270,340,20150311,20150310,,,237.1,63.96,,-3.2,-8.3,20150312,7.1
243,15.Apr,12.6,18.8,7.3,25.1,2.7,20150427,20150410,1014.7,1016.1,1027.8,998.6,20150411,20150403,9.8,19.1,3.6,20150402,20150425,5.9,68,11,20150417,129.2,34,10,3,20150429,20150429,20150429,,,,,,,1.9,11.4,16.7,180,180,20150402,20150402,,,177,45.07,,5.7,0.4,20150411,13.7
243,15.May,17.4,23.6,12.2,31,5.5,20150527,20150505,1009.2,1010.6,1020,1000.2,20150510,20150511,12.4,19.4,4.4,20150503,20150505,9.7,64,17,20150527,44.1,18,7,2.5,20150503,20150503,20150503,,,,,,,2,9.6,14.7,160,180,20150511,20150511,,,262.5,60.26,,11.5,5.7,20150505,19.9
243,15.Jun,21.7,26.5,18,31.4,12.4,20150612,20150604,1005.9,1007.3,1015.7,991.9,20150607,20150626,18.5,23.7,9.7,20150629,20150605,16,72,22,20150612,120.3,45,21.5,10.5,20150614,20150614,20150614,,,,,,,1.8,8.5,11.5,200,180,20150613,20150613,,,176.8,40.49,,17.5,10.7,20150604,25.6
243,15.Jul,24.8,29,21.8,34.1,17.1,20150729,20150705,1005.6,1007,1014.6,987.5,20150709,20150712,24.4,32.1,12.4,20150729,20150703,20.5,78,34,20150703,123.6,52,35,19,20150711,20150711,20150711,,,,,,,2,8.7,14,180,180,20150712,20150712,,,157,35.37,,20.9,13.6,20150702,27.4
243,15.Aug,25.6,30.5,21.9,35.5,18.6,20150807,20150829,1007.3,1008.6,1015.5,998.6,20150807,20150825,24.4,30.7,15.9,20150802,20150829,20.6,76,38,20150807,59.4,26.5,9,6.5,20150820,20150820,20150820,,,,,,,1.5,6.1,10.7,200,340,20150804,20150808,,,204.9,48.97,,20.9,17.3,20150829,28.4
243,15.Sep,21,26.8,15.8,30.8,11.5,20150928,20150928,1012.5,1013.9,1024.1,1003.8,20150930,20150906,17.5,24.3,9,20150904,20150915,15.2,72,23,20150928,42.4,39.5,30.5,9.5,20150902,20150902,20150902,,,,,,,1.4,5.6,8.1,160,50,20150930,20150906,,,221.4,59.37,,13.9,6.9,20150928,23.1
243,15.Oct,15.6,21.7,10.7,26,2.6,20151006,20151031,1017.8,1019.2,1032.1,996.6,20151031,20151001,12.8,26.8,4,20151001,20151031,10.1,73,22,20151005,99.8,45.5,27,8.5,20151027,20151027,20151027,,,,,,,1.5,6.9,12.5,270,290,20151011,20151001,,,205.5,58.61,,6,-2.5,20151031,16.4
243,15.Nov,10.8,14.6,7.5,20.8,-0.3,20151104,20151127,1021.6,1023,1031.1,1012.4,20151104,20151116,10.6,18.4,4.2,20151108,20151126,7.4,81,26,20151104,125.2,27.5,,,20151107,,,,,,,,,1.4,6.5,13,290,320,20151126,20151126,,,69,22.28,,4.7,-3.6,20151130,11.6
243,15.Dec,4.2,8.3,0.3,14.3,-5.5,20151213,20151218,1024.2,1025.7,1036.7,1011.6,20151219,20151211,6.2,11.9,2.4,20151202,20151225,-0.3,74,29,20151225,74.5,23,,,20151210,,,,,,,,,1.4,8.7,13.4,270,270,20151203,20151203,,,109.5,36.01,,-2.7,-10.2,20151228,5
243,16.Jan,-0.5,3.5,-4.5,12.7,-15.6,20160103,20160125,1024.3,1025.8,1034.7,1012,20160101,20160118,4.5,9.5,1.6,20160103,20160125,-4.8,74,27,20160105,51.1,16,,,20160124,,,,,,,,,1.3,7.2,14.1,290,320,20160118,20160118,,,110.8,35.58,,-3.5,-11.3,20160112,2.2
243,16.Feb,2.3,7,-2.1,21.1,-8.4,20160213,20160202,1023.8,1025.3,1037.1,1001.2,20160225,20160213,5,17.5,2.3,20160213,20160215,-3.8,66,17,20160210,40.6,24.5,,,20160212,,,,,,,,,1.9,7.7,12.8,180,320,20160213,20160229,,,159.7,50.52,,-5.8,-10.8,20160207,2.7
